"7fae9114c","cooljeffro","2018-12-10 10:36:15 -0800","docs(common): Fix typo in KeyValuePipe docs (#27580) PR Close #27580"
"5d3465719","Kristiyan Kostadinov","2018-12-11 20:48:19 +0100","fix(ivy): attempting to remove detached view on destroy (#27585)"
"d32939d51","Alex Eagle","2018-12-11 16:53:42 -0800","build: restrict visibility of npm_package targets (#27611)"
"d528e30ce","Igor Minar","2018-12-12 22:16:02 -0800","test(ivy): update fixmes in packages/core/test/linker/jit_summaries_integration_spec.ts (#27639)"
"8f8c5ba12","Igor Minar","2018-12-12 21:38:31 -0800","test(ivy): improve fixme message in //packages/platform-webworker/test (#27639)"
"cba92db6b","Igor Minar","2018-12-12 21:21:52 -0800","test(ivy): remove stale fixmes from  //packages/platform-server/test (#27639)"
"c6ae72987","Paul Gschwendtner","2018-12-13 20:13:24 +0100","build: re-enable saucelabs non-verbose logging (#27657)"
"31006f734","Paul Gschwendtner","2018-12-13 19:42:39 +0100","build: disable failing optional travis jobs (#27657)"
"3680aef80","Keen Yee Liau","2018-12-12 15:39:14 -0800","test(bazel): integration test for ng new with Bazel (#27659)"
"5902a4629","George Kalpakas","2018-12-14 08:38:53 +0000","build(docs-infra): upgrade cli command docs sources to 02d2ec250 (#27670)"
"ad26cd6d0","Jason Aden","2018-12-06 15:09:12 -0800","fix(router): ensure URL is updated after second redirect with UrlUpdateStrategy="eager" (#27523)"
"fdf39985f","Andrew Kushnir","2018-12-04 15:56:47 -0800","fix(ivy): do not use MSG_ prefix for i18nPostprocess invocation (FW-779) (#27468)"
"44dfa606e","Paul Gschwendtner","2018-12-06 22:07:07 +0100","fix(bazel): ng_package writes unrelevant definitions to bazel out (#27519)"
"3970d00ed","Igor Minar","2018-12-12 20:17:40 -0800","test(ivy): remove state fixme from packages/compiler-cli/test:ngtools_api (#27638)"
"10c7b89f1","Pawel Kozlowski","2018-12-13 14:31:53 +0100","test(ivy): update root causes for @angular/core TestBed failures (#27650)"
"0397e0815","Pawel Kozlowski","2018-12-13 15:18:51 +0100","test(ivy): update test status for cases modified in ivy (#27652)"
"6b9693157","Alex Rickabaugh","2018-12-13 09:07:26 -0800","fix(ivy): enable flat module index production in Bazel (#27655)"
"e269274bc","Paul Gschwendtner","2018-12-10 20:25:49 +0100","build: ts-api-guardian tsconfig warning with bazel (#27583)"
"8313ffc38","Keen Yee Liau","2018-12-11 16:44:17 -0800","fix(bazel): Load http_archive and rules_nodejs dependencies (#27609)"
"ffe1b4d81","Igor Minar","2018-12-11 22:49:14 -0800","build: disable postinstall-patch.js log output (#27619)"
"e5c10c3d9","Stephen Fluin","2018-12-12 19:27:12 +0000","docs: remove labs breaking changes from changelog (#27628)"
"e3a2ca5ad","Esteban Marin","2018-12-12 07:51:50 +0100","fix(docs-infra): fix top menu item clickable area (#27633)"
"1cc08b4a4","Greg Magolan","2018-12-12 13:37:11 -0800","fix(bazel): fix major/minor semver check between @angular/bazel npm packager version and angular bazel repo version (#27635)"
"e3180818b","Igor Minar","2018-12-12 23:35:46 -0800","ci: remove packages/bazel from compiler-cli group (#27641)"
"f00af3ea0","Igor Minar","2018-12-13 06:48:36 -0800","ci: exclude unnedeed files and directories from angular-robot g3sync check (#27653)"
"5256a91fb","Paul Gschwendtner","2018-12-12 23:07:21 +0100","build: update to latest karma-sauce-launcher version (#27634)"
"7fabe4429","Igor Minar","2018-12-07 12:10:26 -0800","fix(ivy): add support for optional nullable injection tokens (#27552)"
"37c05bd57","Andrew Kushnir","2018-12-10 23:40:19 -0800","fix(ivy): avoid destroy renderer method invocation for child views (#27592)"
"9c7fb0dfe","Emmanuel DEMEY","2018-11-21 20:06:19 +0100","docs: add Zenika trainings in resources.json (#27216)"
"2380b975c","Greg Magolan","2018-12-11 17:02:09 -0800","build: update to tsickle 0.33.1 (#27612)"
"28ceca016","Pawel Kozlowski","2018-12-12 16:21:58 +0100","test(ivy): update root causes for @angular/core TestBed failures (#27627)"
"fc6dc78fe","Esteban Marin","2018-12-12 07:51:50 +0100","fix(docs-infra): fix top menu item clickable area (#27620)"
"042463fff","Greg Magolan","2018-12-11 16:52:03 -0800","build(bazel): fix postinstall-patches.js script run during yarn postinstall when running yarn_install (#27610)"
"cabf1c710","Igor Minar","2018-12-11 15:41:28 -0800","docs: update SAVED_REPLIES and CONTRIBUTING with new issue templates (#27608)"
"93820b493","Igor Minar","2018-12-11 07:08:23 -0800","build: bump @bazel/ibazel to 0.9.0 (#27601)"
"dc1ed3c47","Lucas","2018-12-10 12:01:39 -0300","docs: fix ngModel typo in form validation guide (#27574)"
"b69ec48d7","Alex Rickabaugh","2018-12-11 13:49:49 -0800","release: cut the v7.2.0-beta.2 release"
"098a78716","Alex Rickabaugh","2018-12-11 13:46:36 -0800","docs: release notes for the v7.1.3 release"
"053b43d30","Kara Erickson","2018-12-11 11:58:34 -0800","fix(ivy): update new host binding test with instruction change (#27605)"
"698063163","Pawel Kozlowski","2018-12-11 16:53:59 +0100","test(ivy): update root causes for @angular/core TestBed failures (#27602)"
"452668b58","Kara Erickson","2018-12-10 14:51:28 -0800","fix(ivy): host bindings should work if input has same name (#27589)"
"ceb14deb6","Andrew Kushnir","2018-12-10 14:53:10 -0800","fix(ivy): proper slot allocation for pure functions in `hostBindings` function (#27587)"
"3cb6dad6d","Michał Jawulski","2018-12-06 21:32:53 +0100","docs: update npm scripts to support angular 7 (#27334)"
"fb6a31cbd","Igor Minar","2018-12-06 14:47:42 -0800","build: exclude ivy commit messages from the release notes (#27532)"
"3290fc336","Pete Bacon Darwin","2018-12-11 14:24:23 +0000","fix(bazel): fix TS errors in the `schematics/bazel-workspace` files (#27600)"
"30a3b4983","Keen Yee Liau","2018-12-06 15:46:36 -0800","fix(bazel): Read latest versions from latest-versions.ts & use semver check (#27526)"
"50687e11c","Alex Eagle","2018-12-10 14:36:45 -0800","build: fix type-check errors introduced during rules_ts 0.21 (#27586)"
"bf57e9d78","Alex Eagle","2018-12-10 13:31:40 -0800","build: update rules_typescript (#27586)"
"05cdfb90e","Andrew Kushnir","2018-12-06 14:19:49 -0800","fix(ivy): make ViewRef.detectChanges work with embedded views (FW-749) (#27521)"
"16d26e5f3","Isaac Sunkes","2018-11-01 11:04:48 -0400","docs: add webucator to resources (#26895)"
"f5c0b3025","Igor Minar","2018-12-10 09:46:38 -0800","test: remove extranious fixme from packages/bazel/test/ngc-wrapped (#27578)"
"2182be48c","Pawel Kozlowski","2018-12-10 15:01:12 +0100","test(ivy): enable more of @angular/core tests on node and in a browser (#27572)"
"54e4bdb84","Igor Minar","2018-12-07 10:25:49 -0800","docs: remove AngularDart from the version picker (#27550)"
"9e7a8f6e8","Olivier Combe","2018-12-07 10:56:51 +0100","refactor(ivy): dedup render3 NodeInjector (#27541)"
"44dd764d6","Alex Eagle","2018-12-01 16:08:15 -0800","build: update to Bazel 0.20 (#27394)"
"255e67229","Andrew Kushnir","2018-12-06 16:39:43 -0800","fix(ivy): define correct SVG namespace (FW-757) (#27529)"
"84ad0ccfa","Igor Minar","2018-12-07 00:20:32 -0800","build: update source-map-support to get rid of Node's DeprecationWarning (#27538)"
"f0341142b","Paul Gschwendtner","2018-12-02 20:06:56 +0100","fix(bazel): tsickle dependency not working with typescript 3.1.x (#27402)"
"b0c75611d","cexbrayat","2018-11-07 20:38:07 +0100","fix(forms): typed argument for FormBuilder group (#26985)"
"2a35471ab","Pete Bacon Darwin","2018-12-07 10:49:39 +0000","test(upgrade): add diagnosis to failing ivy tests (#27542)"
"055dc2d9a","Christopher Dahm","2018-12-02 09:33:08 -0500","docs: file new issue needs to have opener choose type from template (#27400)"
"15ca1bbd1","Alex Eagle","2018-12-06 14:46:51 -0800","style: run latest buildifier binary (#27489)"
"cab5927bd","Alex Eagle","2018-12-05 12:16:14 -0800","ci: use buildifier binary release (#27489)"
"f6a67c9a8","Olivier Combe","2018-12-06 15:55:42 +0100","ci: update ngbot config to add merge linked labels (#27512) PR Close #27512"
"dcb44e6de","Andrew Kushnir","2018-12-06 15:57:52 -0800","fix(ivy): generate proper event listener names for animation events (FW-800) (#27525)"
"631605196","George Kalpakas","2018-12-07 08:35:23 +0000","build(docs-infra): upgrade cli command docs sources to 5eef7122c (#27539)"
"5657126d8","Pawel Kozlowski","2018-12-07 14:05:03 +0100","test(ivy): run browser-specific @angular/core tests on CI (#27545)"
"aa48810d8","Alex Rickabaugh","2018-12-05 16:05:29 -0800","feat(ivy): generate flat module index files (#27497)"
"352c582f9","Alex Rickabaugh","2018-12-05 15:46:21 -0800","refactor(ivy): allow for shim generators not based on existing files (#27497)"
"6bd28e606","Igor Minar","2018-12-06 21:47:29 -0800","docs: release notes for the v7.1.2 release"
"7a6eb9de4","Igor Minar","2018-12-06 14:46:01 -0800","release: cut the v7.2.0-beta.1 release"
"f013c5718","Marc Laval","2018-12-06 15:28:39 +0100","test(router): correct a wrong test (FW-766) (#27511)"
"913563a41","Pawel Kozlowski","2018-12-06 15:20:11 +0100","test(ivy): finish root cause analysis for @angular/core TestBed failing tests (#27510)"
"8fa7e93c3","Marc Laval","2018-12-06 14:59:28 +0100","test(ivy): enable router tests with pending timers (FW-768) (#27509)"
"cad67148b","Andrew Kushnir","2018-12-05 21:17:35 -0800","fix(ivy): "select" attribute on <ng-content> should not be case-sensitive (FW-789) (#27500)"
"c71d7b563","Andrew Kushnir","2018-12-05 15:56:36 -0800","fix(ivy): setting up animation properties correctly (FW-643) (#27496)"
"4da739a97","Keen Yee Liau","2018-12-05 15:16:34 -0800","fix(bazel): Respect existing angular installation (#27495)"
"21d13dd15","Sander Elias","2018-12-06 04:21:56 +0100","fix(ivy): Added  missing getHostElement to export (#27488)"
"8e9858fad","Marc Laval","2018-12-05 17:43:59 +0100","fix(ivy): align NgModuleRef implementation between Ivy and ViewEngine (#27482)"
"159ab1c25","JoostK","2018-11-10 02:58:33 +0100","fix(ivy): ngtsc should include generic types on injectable definitions (#27037)"
"7f221d8d2","Minko Gechev","2018-11-28 15:34:27 -0800","build: introduce remote bazel caching (#27358)"
"d63d53f5a","Filipe Silva","2018-11-15 11:07:30 +0000","ci: test ts-api-guardian on windows (#27205)"
"7c52d10e5","Igor Minar","2018-12-06 09:35:49 -0800","Revert "ci: test ts-api-guardian on windows (#27205)""
"160cace33","Kara Erickson","2018-12-05 21:21:19 -0800","test(ivy): fix query compliance spec (#27501)"
"ca1c430f3","Paul Gschwendtner","2018-12-04 23:35:28 +0100","fix(compiler-cli): ngtsc shim files not being generated on case-insensitive platforms (#27466)"
"091a50437","Igor Minar","2018-12-06 08:27:25 -0800","Revert "fix(router): change processing url tree children condition (#26243)" (#27516)"
"4f61832d1","Igor Minar","2018-12-06 08:27:20 -0800","Revert "fix(router): process empty path segment when preceding a named outlet (#26243)" (#27516)"
"6740d0de7","Igor Minar","2018-12-01 03:58:09 -0800","build: remove obsolete gulp build task (#27386)"
"8a63f6e24","Igor Minar","2018-12-01 03:47:06 -0800","ci: don't run node unit tests on travis (#27386)"
"917a7884b","Igor Minar","2018-12-01 03:32:59 -0800","test(benchpress): make most of the tests run under bazel (#27386)"
"2ccf5c4ff","Igor Minar","2018-12-01 02:18:44 -0800","ci: remove validate-commit-message tests from travis (#27386)"
"dacf58eb9","Igor Minar","2018-12-01 02:16:57 -0800","docs: remove obsolete packages/examples/web_workers/ts/.gitkeep (#27386)"
"21f6daf0b","Igor Minar","2018-12-01 01:49:43 -0800","test: correct bazel visibility for @angular/private/testing (#27386)"
"95f8b6326","Igor Minar","2018-11-30 17:57:39 -0800","test(service-worker): run the remaining service-worker tests under bazel (#27386)"
"4f81a7c59","Igor Minar","2018-11-30 16:56:23 -0800","test(common): run @angular/common/http/testing tests under bazel (#27386)"
"55e24d260","Igor Minar","2018-11-30 16:16:22 -0800","ci: don't run router tests on travis (#27386)"
"a315dedb8","Andrew Kushnir","2018-12-05 16:12:24 -0800","fix(ivy): fix fixmeIvy invocations in "platform-browser" tests (#27498)"
"f514ac3da","Alex Rickabaugh","2018-12-05 10:07:52 -0800","test(ivy): enable //packages/router/test/aot_ngsummary_test in Ivy mode (#27483)"
"0ae8c08b3","Alex Rickabaugh","2018-12-05 10:03:27 -0800","build(ivy): expect factories and summaries in Ivy mode (#27483)"
"276bdd1f3","Alex Rickabaugh","2018-12-05 13:40:26 -0800","fix(ivy): move the generation of ɵNonEmptyModule to shim construction (#27483)"
"d553ec2f3","Alex Rickabaugh","2018-12-05 13:08:55 -0800","fix(ivy): generate correct moduleNames for factories and summaries (#27483)"
"cdf5cacdc","Kara Erickson","2018-12-05 14:38:49 -0800","build: add kara to more approval lists (#27493)"
"dfdaaf6a0","Alex Rickabaugh","2018-12-04 09:42:44 -0800","fix(ivy): deduplicate directives in component scopes (#27462)"
"b82f62a11","Olivier Combe","2018-12-05 14:39:54 +0100","test(ivy): enable ivy tests for platform-browser/animations (#27478)"
"8973dd5a7","George Kalpakas","2018-12-04 08:34:13 +0000","build(docs-infra): upgrade cli command docs sources to 1c01b91c6 (#27451)"
"4b5cd721c","George Kalpakas","2018-11-27 19:36:53 +0200","refactor(docs-infra): remove unused custom element (#27250)"
"6abbaaed8","George Kalpakas","2018-11-27 17:16:08 +0200","fix(docs-infra): do not use an Angular element in hard-coded `FETCH_ERROR` document (#27250)"
"dfdc2adbc","George Kalpakas","2018-11-27 16:41:24 +0200","fix(docs-infra): fix sidenav positioning when notification is shown (#27250)"
"fa0c65efe","George Kalpakas","2018-11-27 16:26:24 +0200","build(docs-infra): remove dependency on FontAwesome (#27250)"
"271fcb0f3","George Kalpakas","2018-11-27 00:47:34 +0200","fix(docs-infra): correctly cache footer image by the SW (#27250)"
"af952cad6","George Kalpakas","2018-11-27 00:20:32 +0200","fix(docs-infra): ensure material icons are cached for offline access (#27250)"
"27b196f58","George Kalpakas","2018-11-27 14:35:16 +0200","fix(docs-infra): remove hard-coded color from inlined SVG icons (#27250)"
"2adf03e54","George Kalpakas","2018-11-26 22:56:35 +0200","fix(docs-infra): inline SVG icons used in page load sensitive UI (#27250)"
"dca1535cb","George Kalpakas","2018-11-26 17:49:23 +0200","fix(docs-infra): always fetch Roboto font (#27250)"
"b2f73ddb6","George Kalpakas","2018-11-23 21:39:05 +0200","fix(docs-infra): do not create an anchor for the `file-not-found` header (#27250)"
"33977a2ad","George Kalpakas","2018-11-23 21:03:21 +0200","refactor(docs-infra): move minified `lunr` script to the `generated` directory (#27250)"
"445f7896c","George Kalpakas","2018-11-23 21:08:23 +0200","build: error when files specified in payload size limits are missing (#27250)"
"24ebdbd04","Filipe Silva","2018-11-15 11:07:30 +0000","ci: test ts-api-guardian on windows (#27205)"
"821fecb41","Pawel Kozlowski","2018-12-05 15:52:35 +0100","test(ivy): update root causes for @angular/core TestBed failures (#27479)"
"26433509f","Igor Minar","2018-12-05 10:10:58 -0800","build: to fsevents@2.0.1 (#27469)"
"68074df0a","Greg Magolan","2018-12-04 16:28:58 -0800","build(bazel): replace yarn_install(name = "npm") with @npm local_reporsitory() to speed up build (#27469)"
"8f425701e","Alex Rickabaugh","2018-12-04 17:22:19 -0800","test(ivy): enable //packages/bazel/test/ngc-wrapped/... tests for Ivy (#27470)"
"0d8ab323a","Alex Rickabaugh","2018-12-04 17:20:55 -0800","fix(ivy): add missing directoryExists() method to shim CompilerHost (#27470)"
"345bdd3db","Alex Rickabaugh","2018-12-04 14:44:36 -0800","fix(ivy): generate empty ngfactory files if needed (#27470)"
"d70a7f3ac","Jason Aden","2018-12-04 13:49:12 -0800","feat(router): add pathParamsOrQueryParamsChange mode for runGuardsAndResolvers (#27464)"
"cd858323f","Ben Lesh","2018-12-03 13:58:07 -0800","feat(ivy): Forward refs now supported (#27439)"
"2bc39860b","Olivier Combe","2018-11-30 17:45:04 +0100","feat(ivy): support inputs & outputs with aliases in component decorators (#27350) PR Close #27350"
"1279a503a","Olivier Combe","2018-11-29 16:39:43 +0100","feat(ivy): add ng-reflect debug text for containers (#27350) PR Close #27350"
"20cef5078","miginmrs","2018-10-05 19:22:06 +0100","fix(router): process empty path segment when preceding a named outlet (#26243)"
"ccc77ca44","miginmrs","2018-10-04 08:31:41 +0100","fix(router): change processing url tree children condition (#26243)"
"f52600e26","Misko Hevery","2018-12-03 17:57:07 -0800","test(ivy): add ability to find already passing tests (#27449)"
"4b9948c1b","Miško Hevery","2018-11-29 15:51:27 -0800","fix(core): More precise return type for `InjectableDecorator` (#27360)"
"faca8b138","Misko Hevery","2018-12-03 16:46:09 -0800","test(ivy): remove symbol tests which are too big and not useful (#27446)"
"a3ee08968","Andrew Kushnir","2018-12-04 20:54:42 -0800","fix(ivy): compiler compliance tests actualized (#27473)"
"b6dbcf93a","Kristiyan Kostadinov","2018-12-04 23:02:48 +0100","test(ivy): add root cause on tree shakable providers test (#27465)"
"9062b391a","Olivier Combe","2018-12-04 17:51:34 +0100","test(ivy): root cause analysis for platform-browser (#27460) PR Close #27460"
"c07afd9db","Olivier Combe","2018-12-04 15:13:10 +0100","test(ivy): enable ivy tests for platform-browser (#27460) PR Close #27460"
"b25f06ee7","Pawel Kozlowski","2018-12-04 16:30:13 +0100","test(ivy): update root causes for @angular/core TestBed failures (#27459)"
"8973f12ee","Marc Laval","2018-12-04 14:34:43 +0100","fix(ivy): provided Injector should be instantiated by its factory (#27456) (FW-777)"
"486f69fca","Pete Bacon Darwin","2018-12-04 13:19:11 +0000","test(upgrade): do not lock up browser when unit test fails (#27454)"
"145121a75","Pete Bacon Darwin","2018-12-04 10:55:03 +0000","test(upgrade): re-enable tests fixed in ivy (#27454)"
"130ae158c","Andrew Kushnir","2018-12-03 17:13:23 -0800","test(ivy): more precise TestBed failure causes for View/Content Queries (FW-670) (#27447)"
"295e0f65a","Misko Hevery","2018-12-03 15:44:27 -0800","refactor(ivy): remove old unused test case (#27442)"
"89bf06c28","Alex Eagle","2018-12-03 14:52:31 -0800","build: update to newest ibazel (#27441)"
"0d4149c73","Jason Aden","2018-11-30 11:35:46 -0800","test(router): add test verifying guards re-run when parent path segments change (#27440)"
"862697d4b","Kristiyan Kostadinov","2018-12-04 11:56:24 +0100","fix(ivy): return new ViewRef when detaching view (#27437)"
"7524c99be","George Kalpakas","2018-12-03 23:10:04 +0200","fix(docs-infra): log the successful creation of previews (#27436)"
"7f17c70fd","Olivier Combe","2018-12-03 16:34:25 +0100","test(ivy): add bundling test `todo_i18n` (#27420)"
"bd864fb27","Marc Laval","2018-12-03 11:40:07 +0100","feat(ivy): support WrappedValue in pipes (FW-726) (#27409)"
"e31992c11","Andrew Kushnir","2018-12-02 15:26:57 -0800","fix(ivy): missing first argument in `elementStyling` instruction inside `hostBindings` section (#27404)"
"c61a8b7b1","Paul Gschwendtner","2018-12-02 19:22:09 +0100","fix(bazel): do not throw if ts compile action does not create esm5 outputs (#27401)"
"b2d6f43b4","Miško Hevery","2018-11-28 15:54:38 -0800","fix(ivy): Implement remaining methods for DebugNode (#27387)"
"f0b0d6445","Andrew Kushnir","2018-11-30 15:01:37 -0800","fix(ivy): adding `projectDef` instructions to all templates where <ng-content> is present (FW-745) (#27384)"
"8e644d99f","Andrew Kushnir","2018-11-29 16:21:16 -0800","fix(ivy): taking "interpolation" config option into account (FW-723) (#27363)"
"159788685","Alex Rickabaugh","2018-11-30 10:37:06 -0800","fix(ivy): resolve resources using TS module resolution semantics (#27357)"
"cfb67edd8","Alex Rickabaugh","2018-11-29 14:17:51 -0800","feat(ivy): support styleUrls in ngtsc (#27357)"
"b5ed403bc","JoostK","2018-11-18 22:04:43 +0100","fix(ivy): prevent ngtsc from synchronous compilation for in-flight resouces (#27357)"
"46bc910ec","George Kalpakas","2018-12-03 23:29:59 +0200","test(elements): run tests with Ivy (#27300)"
"56f8c23ad","George Kalpakas","2018-12-03 23:29:02 +0200","test(ivy): add tests for `ComponentFactory#create()` fix in #27341 (#27300)"
"6cf3c2b68","George Kalpakas","2018-12-03 23:28:48 +0200","docs(ivy): fix component definition description of `inputs` (#27300)"
"d3c08e74f","Paul Gschwendtner","2018-12-04 12:23:49 +0100","fix(compiler-cli): flatModuleIndex files not generated on windows with multiple input files (#27200)"
"4f9374951","Paul Gschwendtner","2018-12-03 22:58:08 +0100","fix(bazel): ng_package cannot be run multiple times without clean (#27200)"
"20a2bae1d","Paul Gschwendtner","2018-11-21 19:49:33 +0100","fix(bazel): do not throw error when writing tsickle externs (#27200)"
"7d598801f","Paul Gschwendtner","2018-11-20 21:06:17 +0100","fix(bazel): ng_package not generating UMD bundles on windows (#27200)"
"7ad6b0378","George Kalpakas","2018-12-04 15:50:17 +0200","ci(docs-infra): manually trigger the preview server webhook (#27458)"
"0cf49c8de","Marc Laval","2018-12-03 12:14:54 +0100","test(ivy): run router/upgrade tests with ivy on CI (#27410)"
"6552471c4","JoostK","2018-11-21 19:45:49 +0100","fix(ivy): account for `useValue: undefined` providers in module injector (#27035)"
"75723d5c8","JoostK","2018-11-18 21:14:48 +0100","feat(ivy): ngtsc support for static resolution of array.slice() (#27158)"
"06d4a0c46","Keen Yee Liau","2018-09-14 15:03:29 +0100","feat(bazel): ng-new schematics with Bazel (#27277)"
"7ec05b4d8","Kristiyan Kostadinov","2018-12-03 17:39:01 +0100","fix(ivy): run initialializers in TestBed on init (#27355)"
"8eb102ab1","Andrew Kushnir","2018-11-30 17:34:36 -0800","fix(ivy): avoid counting style/class bindings in component/directive `hostBindings` (#27388)"
"2a39425e4","Kara Erickson","2018-11-30 18:25:41 -0800","fix(ivy): temporary hack to set host styles and static classes (#27385)"
"7d89cff54","Misko Hevery","2018-11-28 20:42:40 -0800","fix(ivy): Ensure ComponentFactory uses both injectors to retrieve rendererFactory (#27341)"
"6f5c124fe","Andrew Kushnir","2018-12-01 10:33:23 -0800","fix(ivy): proper accounting of host vars in case of inherited Directives (#27392)"
"931a636bc","volshibenik","2018-12-03 09:35:05 +0300","docs: fix typo in toh-pt6.md (#27403)"
"a082f6484","Matias Niemelä","2018-11-26 14:16:18 +0100","fix(ivy): fix style prop instructions to account for zero-based values (#27270)"
"d84705121","Christopher Dahm","2018-11-29 22:47:40 -0500","test(common): add PercentPipe round and trim tests (#27365)"
"f3f2ef4a2","Christopher Dahm","2018-11-29 22:45:03 -0500","docs(common): update PercentPipe default maxFractionDigits value (#27365)"
"a1470c94a","Pawel Kozlowski","2018-12-03 16:11:51 +0100","test(ivy): update root causes for @angular/core TestBed failures (#27419)"
"f5f323dae","Alex Eagle","2018-11-29 17:10:29 -0800","build: only stamp version info when releasing (#27362)"
"35e02ad5e","Marc Laval","2018-11-30 18:30:10 +0100","test(ivy): add root causes for router TestBed failures (#27325)"
"a566e52ca","Marc Laval","2018-11-28 15:10:03 +0100","test(ivy): run more router tests in CI (#27325)"
"01fd0cd87","Andrew Kushnir","2018-11-28 17:31:21 -0800","fix(ivy): proper accounting of bound vars in i18nExp fns (FW-747) (#27338)"
"973ebdc0e","Andrew Kushnir","2018-11-28 11:34:24 -0800","fix(ivy): avoid creating self-closing i18n instructions in case we have styling instructions (#27330)"
"a088b8c20","Andrew Kushnir","2018-11-27 12:05:26 -0800","feat(ivy): introduce "allocHostVars" instruction as a replacement for "hostVars" field (FW-692) (#27299)"
"0df914e1e","Pete Bacon Darwin","2018-11-26 09:31:01 +0000","test(ivy): ngcc - update integration test dependency lock file (#26906)"
"912b0529c","Pete Bacon Darwin","2018-11-25 22:07:51 +0000","feat(ivy): ngcc - render private declaration exports (#26906)"
"bf3ac41e3","Pete Bacon Darwin","2018-11-21 09:05:27 +0000","feat(ivy): ngcc - add `PrivateDeclarationsAnalyzer` (#26906)"
"b55e1c2ba","Pete Bacon Darwin","2018-11-25 21:40:25 +0000","refactor(ivy): ngcc - encapsulate variables into "bundles" (#26906)"
"64f682066","Pete Bacon Darwin","2018-11-25 14:15:37 +0000","refactor(ivy): ngcc - subclasses do not need to declare `protected` variables (#26906)"
"4526b3ef5","Pete Bacon Darwin","2018-11-25 14:14:32 +0000","refactor(ivy): ngcc - remove unused code (#26906)"
"49c73bc17","Pete Bacon Darwin","2018-11-25 14:13:59 +0000","style(ivy): ngcc - fix typos (#26906)"
"4a70b669b","Pete Bacon Darwin","2018-11-13 14:40:54 +0000","feat(ivy): register references from NgModule annotations (#26906)"
"b93c1dffa","Pete Bacon Darwin","2018-11-13 14:40:54 +0000","style(ivy): ngcc - fix misspelled method (#26906)"
"84ce45ca1","Pete Bacon Darwin","2018-11-13 09:02:13 +0000","refactor(ivy): ngcc - make `EntryPoint` an interface rather than a type (#26906)"
"0c6e1f4a1","Pete Bacon Darwin","2018-11-21 20:52:27 +0000","fix(ivy): ngcc - support typings (d.ts) classes that are not publicly exported (#26906)"
"64a34616d","Alex Rickabaugh","2018-11-28 12:51:00 -0800","fix(ivy): support string tokens in dependency injection (#27383)"
"c96dea27c","Pawel Kozlowski","2018-11-30 17:39:17 +0100","test(ivy): turn ivy test selectors into real functions (#27372)"
"1fa5478fe","Pawel Kozlowski","2018-11-30 17:14:53 +0100","test(ivy): update root causes for @angular/core TestBed failures (#27370)"
"eb17502a7","Igor Minar","2018-11-27 19:47:02 -0800","fix(bazel): ng_package should correctly map to source maps in secondary entry-points (#27313)"
"c8a8dcfc6","Greg Magolan","2018-11-25 21:13:52 -0800","build(bazel): update handling of rules_nodejs transitive deps (#27264)"
"3983d04b1","dennisameling","2018-11-21 17:07:04 +0100","docs: fix dynamic-component-loader example for Adblock Plus + EasyList (#27212)"
"d40af0c13","Jason Aden","2018-11-29 10:07:24 -0800","feat(router): add a Navigation type available during navigation (#27198)"
"73f6ed9be","Jason Aden","2018-11-16 10:10:11 -0800","feat(router): allow passing `state` to routerLink directives (#27198)"
"67f4a5d4b","Jason Aden","2018-11-28 16:18:22 -0800","feat(router): allow passing state to `NavigationExtras` (#27198)"
